Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2025-07-01,MSFT,-0.010775801044252131,0.023584243840234297,0.03576244904674775,False,False
2025-07-02,MSFT,-0.0019509983669964148,0.023584243840234297,0.03576244904674775,False,False
2025-07-03,MSFT,0.01578120662915361,0.023584243840234297,0.03576244904674775,False,False
2025-07-07,MSFT,-0.0022452752192034797,0.023584243840234297,0.03576244904674775,False,False
2025-07-08,MSFT,-0.002210017345889992,0.023584243840234297,0.03576244904674775,False,False
2025-07-09,MSFT,0.013873812240768224,0.023584243840234297,0.03576244904674775,False,False
2025-07-10,MSFT,-0.004031701755431882,0.023584243840234297,0.03576244904674775,False,False
2025-07-11,MSFT,0.0036691423426633563,0.023584243840234297,0.03576244904674775,False,False
2025-07-14,MSFT,-0.0005960926813596279,0.023584243840234297,0.03576244904674775,False,False
2025-07-15,MSFT,0.0055664211722146195,0.023584243840234297,0.03576244904674775,False,False
2025-07-16,MSFT,-0.00039543101096717326,0.023469590445990306,0.035668179802498805,False,False
2025-07-17,MSFT,0.012024882876555898,0.023469590445990306,0.035668179802498805,False,False
2025-07-18,MSFT,-0.003224607503309107,0.023469590445990306,0.035668179802498805,False,False
2025-07-21,MSFT,1.963779210312211e-05,0.023469590445990306,0.035668179802498805,False,False
2025-07-22,MSFT,-0.009391030732420313,0.023469590445990306,0.035668179802498805,False,False
2025-07-23,MSFT,0.0011874013586770094,0.023469590445990306,0.035668179802498805,False,False
2025-07-24,MSFT,0.009903807045799518,0.023469590445990306,0.035668179802498805,False,False
2025-07-25,MSFT,0.005539537713702636,0.023469590445990306,0.035668179802498805,False,False
2025-07-28,MSFT,-0.0023555235777033,0.023469590445990306,0.035668179802498805,False,False
2025-07-29,MSFT,0.0001366269899161221,0.022816177315890845,0.03471061154915175,False,False
2025-07-30,MSFT,0.0013071588895523512,0.021825983643671748,0.034545374764954735,False,False
2025-07-31,MSFT,0.03947474453904731,0.021825983643671748,0.034545374764954735,False,False
2025-08-01,MSFT,-0.01760076420175094,0.021825983643671748,0.034545374764954735,False,False
2025-08-04,MSFT,0.021999147121134044,0.021825983643671748,0.034545374764954735,False,False
2025-08-05,MSFT,-0.014730108915694595,0.021825983643671748,0.034545374764954735,False,False
2025-08-06,MSFT,-0.0053244450870758575,0.021825983643671748,0.034545374764954735,False,False
2025-08-07,MSFT,-0.00781043138845372,0.021825983643671748,0.034545374764954735,False,False
2025-08-08,MSFT,0.002303928773712993,0.02140133565449436,0.03368029873356285,False,False
2025-08-11,MSFT,-0.0005170389055541014,0.02140133565449436,0.03368029873356285,False,False
2025-08-12,MSFT,0.014316474548207392,0.02140133565449436,0.03368029873356285,False,False
2025-08-13,MSFT,-0.016363016340654846,0.02140133565449436,0.03368029873356285,False,False
2025-08-14,MSFT,0.0036496696068624157,0.02140133565449436,0.03368029873356285,False,False
2025-08-15,MSFT,-0.004421271937068538,0.02140133565449436,0.03368029873356285,False,False
2025-08-18,MSFT,-0.005901972534089417,0.02140133565449436,0.03368029873356285,False,False
2025-08-19,MSFT,-0.014175009500269176,0.02140133565449436,0.03368029873356285,False,False
2025-08-20,MSFT,-0.007944675891261022,0.02140133565449436,0.03368029873356285,False,False
2025-08-21,MSFT,-0.0012874463861094476,0.02140133565449436,0.03368029873356285,False,False
2025-08-22,MSFT,0.005929729137012174,0.02140133565449436,0.03368029873356285,False,False
2025-08-25,MSFT,-0.005855406260058205,0.02140133565449436,0.03368029873356285,False,False
2025-08-26,MSFT,-0.00440253222484932,0.02140133565449436,0.03368029873356285,False,False
2025-08-27,MSFT,0.009361878009129132,0.02140133565449436,0.03368029873356285,False,False
2025-08-28,MSFT,0.0057228723995941255,0.02140133565449436,0.03368029873356285,False,False
2025-08-29,MSFT,-0.005788414163970579,0.02140133565449436,0.03368029873356285,False,False
2025-09-02,MSFT,-0.00309854541552701,0.02140133565449436,0.03368029873356285,False,False
2025-09-03,MSFT,0.000455328996976867,0.02140133565449436,0.03368029873356285,False,False
2025-09-04,MSFT,0.005184552333097336,0.02140133565449436,0.03368029873356285,False,False
2025-09-05,MSFT,-0.025532959306399428,0.02140133565449436,0.03368029873356285,True,False
2025-09-08,MSFT,0.006464589680276855,0.021825983643671748,0.03399737082686309,False,False
2025-09-09,MSFT,0.00042144797146348445,0.021825983643671748,0.03399737082686309,False,False
2025-09-10,MSFT,0.003932618708716085,0.021825983643671748,0.03399737082686309,False,False
2025-09-11,MSFT,0.001278968491834176,0.021825983643671748,0.03399737082686309,False,False
2025-09-12,MSFT,0.017744139131049996,0.021825983643671748,0.03399737082686309,False,False
2025-09-15,MSFT,0.010708027544927612,0.021825983643671748,0.03399737082686309,False,False
2025-09-16,MSFT,-0.012263226613177358,0.021825983643671748,0.03399737082686309,False,False
2025-09-17,MSFT,0.0019250966991020135,0.021825983643671748,0.03399737082686309,False,False
2025-09-18,MSFT,-0.0030782543845292443,0.021825983643671748,0.03399737082686309,False,False
2025-09-19,MSFT,0.01864492238634874,0.021825983643671748,0.03399737082686309,False,False
2025-09-22,MSFT,-0.00671899076541993,0.021825983643671748,0.03399737082686309,False,False
2025-09-23,MSFT,-0.010146870803848351,0.021825983643671748,0.03399737082686309,False,False
2025-09-24,MSFT,0.001806676600840218,0.021825983643671748,0.03399737082686309,False,False
2025-09-25,MSFT,-0.00611585677090698,0.021825983643671748,0.03399737082686309,False,False
2025-09-26,MSFT,0.008737056154106693,0.021825983643671748,0.03399737082686309,False,False
2025-09-29,MSFT,0.0061392357812211085,0.021825983643671748,0.03399737082686309,False,False
2025-09-30,MSFT,0.006510091239335214,0.021825983643671748,0.03399737082686309,False,False
2025-10-01,MSFT,0.0033979490169828708,0.021825983643671748,0.03399737082686309,False,False
2025-10-02,MSFT,-0.007638913392573166,0.021825983643671748,0.03399737082686309,False,False
2025-10-03,MSFT,0.0031217306723074767,0.021825983643671748,0.03399737082686309,False,False
2025-10-06,MSFT,0.021687525447268374,0.02140133565449436,0.03392643722854249,False,False
2025-10-07,MSFT,-0.008683939078540814,0.02140133565449436,0.03392643722854249,False,False
2025-10-08,MSFT,0.0016603972128628186,0.02140133565449436,0.03392643722854249,False,False
2025-10-09,MSFT,-0.00466785665041769,0.02140133565449436,0.03392643722854249,False,False
2025-10-10,MSFT,-0.021898996790729264,0.02140133565449436,0.03392643722854249,True,False
2025-10-13,MSFT,0.006047449842543573,0.02163061070725108,0.03396397374371426,False,False
2025-10-14,MSFT,-0.0009336843493278346,0.02163061070725108,0.03396397374371426,False,False
2025-10-15,MSFT,-0.00027265649020702387,0.02163061070725108,0.03396397374371426,False,False
2025-10-16,MSFT,-0.0035448418721382158,0.02163061070725108,0.03396397374371426,False,False
2025-10-17,MSFT,0.003850699339033925,0.02163061070725108,0.03396397374371426,False,False
2025-10-20,MSFT,0.006250128432425894,0.02163061070725108,0.03396397374371426,False,False
2025-10-21,MSFT,0.001683497874670259,0.02163061070725108,0.03396397374371426,False,False
2025-10-22,MSFT,0.005563514301789807,0.02163061070725108,0.03396397374371426,False,False
2025-10-23,MSFT,3.830271677385255e-05,0.02163061070725108,0.03396397374371426,False,False
2025-10-24,MSFT,0.00585914549911859,0.02163061070725108,0.03396397374371426,False,False
2025-10-27,MSFT,0.015106681092485363,0.02163061070725108,0.03396397374371426,False,False
2025-10-28,MSFT,0.01984877783229555,0.02163061070725108,0.03396397374371426,False,False
2025-10-29,MSFT,-0.0009593816364750207,0.02163061070725108,0.03396397374371426,False,False
2025-10-30,MSFT,-0.02915702879022508,0.02163061070725108,0.03396397374371426,True,False
2025-10-31,MSFT,-0.015120867215777212,0.022577388171376684,0.03452228389752163,False,False
2025-11-03,MSFT,-0.0015063163677940805,0.022577388171376684,0.03452228389752163,False,False
2025-11-04,MSFT,-0.005222216615019537,0.022577388171376684,0.03452228389752163,False,False
2025-11-05,MSFT,-0.013940450337762589,0.02163061070725108,0.03155084947102589,False,False
2025-11-06,MSFT,-0.01983588911777112,0.02163061070725108,0.03155084947102589,False,False
2025-11-07,MSFT,-0.0005633184899747068,0.02163061070725108,0.03155084947102589,False,False
2025-11-10,MSFT,0.018477549872279342,0.02163061070725108,0.03155084947102589,False,False
2025-11-11,MSFT,0.005296406232004669,0.02163061070725108,0.03155084947102589,False,False
2025-11-12,MSFT,0.0048360785785346305,0.02163061070725108,0.03155084947102589,False,False
2025-11-13,MSFT,-0.015357846614763582,0.02163061070725108,0.03155084947102589,False,False
2025-11-14,MSFT,0.01368985264921152,0.02163061070725108,0.03155084947102589,False,False
2025-11-17,MSFT,-0.005272673136783701,0.02163061070725108,0.03155084947102589,False,False
2025-11-18,MSFT,-0.026995476946809926,0.02163061070725108,0.03155084947102589,True,False
2025-11-19,MSFT,-0.013507829718346964,0.022577388171376684,0.03194288640610902,False,False
2025-11-20,MSFT,-0.01600132392688336,0.02163061070725108,0.03148492484357643,False,False
2025-11-21,MSFT,-0.01318899894610226,0.02163061070725108,0.03148492484357643,False,False
2025-11-24,MSFT,0.003982072607125131,0.02163061070725108,0.03148492484357643,False,False
2025-11-25,MSFT,0.006307974250548298,0.02163061070725108,0.03148492484357643,False,False
2025-11-26,MSFT,0.017841128140260842,0.02163061070725108,0.03148492484357643,False,False
2025-11-28,MSFT,0.01340886450717993,0.02163061070725108,0.03148492484357643,False,False
2025-12-01,MSFT,-0.010711182333537073,0.02163061070725108,0.03148492484357643,False,False
2025-12-02,MSFT,0.006697605418353403,0.02163061070725108,0.03148492484357643,False,False
2025-12-03,MSFT,-0.02504077380157743,0.02163061070725108,0.03148492484357643,True,False
2025-12-04,MSFT,0.006509951097902533,0.022577388171376684,0.03172659999825706,False,False
2025-12-05,MSFT,0.004824857333882715,0.022577388171376684,0.03172659999825706,False,False
2025-12-08,MSFT,0.016267852196279575,0.022577388171376684,0.03172659999825706,False,False
2025-12-09,MSFT,0.0020366130003734995,0.022577388171376684,0.03172659999825706,False,False
2025-12-10,MSFT,-0.027356625781667865,0.022577388171376684,0.03172659999825706,True,False
2025-12-11,MSFT,0.010259972745232826,0.023469590445990306,0.032030453274372435,False,False
2025-12-12,MSFT,-0.010217836182271789,0.023469590445990306,0.032030453274372435,False,False
2025-12-15,MSFT,-0.007752917572488305,0.023469590445990306,0.032030453274372435,False,False
2025-12-16,MSFT,0.0033066174066502807,0.023469590445990306,0.032030453274372435,False,False
2025-12-17,MSFT,-0.0005668537354907022,0.023469590445990306,0.032030453274372435,False,False
2025-12-18,MSFT,0.01650852133550962,0.023469590445990306,0.032030453274372435,False,False
2025-12-19,MSFT,0.004008356072077612,0.023469590445990306,0.032030453274372435,False,False
2025-12-22,MSFT,-0.0020578619459044045,0.023469590445990306,0.032030453274372435,False,False
2025-12-23,MSFT,0.0039799395643498325,0.022577388171376684,0.030941640069601737,False,False
2025-12-24,MSFT,0.002403149680407557,0.022577388171376684,0.030941640069601737,False,False
2025-12-26,MSFT,-0.0006352173058014055,0.022577388171376684,0.030941640069601737,False,False
2025-12-29,MSFT,-0.001250650875590953,0.022577388171376684,0.030941640069601737,False,False
2025-12-30,MSFT,0.0007801688074968727,0.022577388171376684,0.030941640069601737,False,False
2025-12-31,MSFT,-0.007918329968719329,0.022577388171376684,0.030941640069601737,False,False
2026-01-02,MSFT,-0.022083453247643603,0.022577388171376684,0.030941640069601737,False,False
2026-01-05,MSFT,-0.00019026468219951465,0.022678839222679572,0.030941640069601737,False,False
2026-01-06,MSFT,0.011969990913619721,0.022678839222679572,0.030941640069601737,False,False
2026-01-07,MSFT,0.010365466381806243,0.022678839222679572,0.030941640069601737,False,False
2026-01-08,MSFT,-0.011086568869234759,0.022678839222679572,0.030941640069601737,False,False
2026-01-09,MSFT,0.0024471442660822795,0.022678839222679572,0.030941640069601737,False,False
2026-01-12,MSFT,-0.004381573056430277,0.022678839222679572,0.030941640069601737,False,False
2026-01-13,MSFT,-0.013642594830881816,0.022678839222679572,0.030941640069601737,False,False
2026-01-14,MSFT,-0.023987115487032695,0.022678839222679572,0.030941640069601737,True,False
2026-01-15,MSFT,-0.005921019072852141,0.023469590445990306,0.030986300246129788,False,False
2026-01-16,MSFT,0.0070072968156293935,0.023469590445990306,0.030986300246129788,False,False
2026-01-20,MSFT,-0.011612097080914263,0.023469590445990306,0.030986300246129788,False,False
2026-01-21,MSFT,-0.022903320641961877,0.023469590445990306,0.030986300246129788,False,False
2026-01-22,MSFT,0.015829424735219755,0.023469590445990306,0.030986300246129788,False,False
2026-01-23,MSFT,0.03282796772527474,0.023469590445990306,0.030986300246129788,False,False
2026-01-26,MSFT,0.00929284452750978,0.023469590445990306,0.030986300246129788,False,False
2026-01-27,MSFT,0.0219017360884588,0.023469590445990306,0.030986300246129788,False,False
2026-01-28,MSFT,0.0021849562842590764,0.023469590445990306,0.030986300246129788,False,False
2026-01-29,MSFT,-0.09993152265519933,0.023469590445990306,0.030986300246129788,True,True
2026-01-30,MSFT,-0.007404761488127409,0.023584243840234297,0.0368620588793848,False,False
2026-02-02,MSFT,-0.016082243654491957,0.023584243840234297,0.0368620588793848,False,False
2026-02-03,MSFT,-0.028721927992612528,0.023469590445990306,0.03391880995162741,True,False
2026-02-04,MSFT,0.007246902312043613,0.023584243840234297,0.034316907456991126,False,False
2026-02-05,MSFT,-0.04954245008532909,0.023584243840234297,0.034316907456991126,True,True
2026-02-06,MSFT,0.018975296244727158,0.023790800489623343,0.03631015906908516,False,False
2026-02-09,MSFT,0.031061524197864232,0.023790800489623343,0.03631015906908516,False,False
2026-02-10,MSFT,-0.0007979264900753735,0.023790800489623343,0.03631015906908516,False,False
2026-02-11,MSFT,-0.021535581637642576,0.023790800489623343,0.03631015906908516,False,False
2026-02-12,MSFT,-0.006256691514144208,0.023790800489623343,0.03631015906908516,False,False
2026-02-13,MSFT,-0.0012939755658649688,0.023790800489623343,0.03631015906908516,False,False
2026-02-17,MSFT,-0.011113406023821937,0.023790800489623343,0.03631015906908516,False,False
2026-02-18,MSFT,0.006904329762304373,0.023790800489623343,0.03631015906908516,False,False
2026-02-19,MSFT,-0.0005769491188826192,0.023790800489623343,0.03631015906908516,False,False
2026-02-20,MSFT,-0.0030868870817751803,0.023790800489623343,0.03631015906908516,False,False
2026-02-23,MSFT,-0.03212251686356349,0.023790800489623343,0.03631015906908516,True,False
2026-02-24,MSFT,0.011782540280649512,0.024461261728577814,0.03693595917497215,False,False
2026-02-25,MSFT,0.029820000385969436,0.024461261728577814,0.03693595917497215,False,False
2026-02-26,MSFT,0.002795803754952919,0.024461261728577814,0.03693595917497215,False,False
2026-02-27,MSFT,-0.022353879899142948,0.024461261728577814,0.03693595917497215,False,False
2026-03-02,MSFT,0.014793449697371397,0.024461261728577814,0.03693595917497215,False,False
2026-03-03,MSFT,0.013498988042953908,0.024461261728577814,0.03693595917497215,False,False
2026-03-04,MSFT,0.0031441550485353797,0.024461261728577814,0.03693595917497215,False,False
2026-03-05,MSFT,0.013524118716237599,0.024461261728577814,0.03693595917497215,False,False
2026-03-06,MSFT,-0.004188140027264309,0.024461261728577814,0.03693595917497215,False,False
2026-03-09,MSFT,0.0011003457480245338,0.024461261728577814,0.03693595917497215,False,False
2026-03-10,MSFT,-0.008915233433622216,0.024461261728577814,0.03693595917497215,False,False
2026-03-11,MSFT,-0.002168810809014765,0.024461261728577814,0.03693595917497215,False,False
2026-03-12,MSFT,-0.0074590042350434205,0.023790800489623343,0.03620927637446145,False,False
2026-03-13,MSFT,-0.015702020587114007,0.023790800489623343,0.03620927637446145,False,False
2026-03-16,MSFT,0.011123808473237462,0.023790800489623343,0.03620927637446145,False,False
2026-03-17,MSFT,-0.001350222245784849,0.023790800489623343,0.03620927637446145,False,False
2026-03-18,MSFT,-0.019078035958764117,0.023790800489623343,0.03620927637446145,False,False
2026-03-19,MSFT,-0.007070190974616031,0.023790800489623343,0.03620927637446145,False,False
